id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags
1541672649109159938,1656398377,2022-06-28T06:39:37,SilkeSchmid5,RT @antifa_wienwest: Eine kraftvolle Demo zog heute durch Wien mit einer klaren Botschaft: Fight Repression! Egal ob #antifa2020 oder #freelina - unsere Solidarität gegen ihre Repression! #w2706 https://twitter.com/antifa_wienwest/status/1541523365638332419/photo/1,0,0,0,0,de,,,,,,,,,1528417065257795585,Silke Schmid,0,,,https://pbs.twimg.com/profile_images/1528417303590756354/hbAG5Yqj_normal.png,324,2,76,,0,2022-05-22T16:47:36,1653238056,,1,1.5415233656383324e+18,antifa_wienwest,1.4786805510621307e+18,1656362785.0,,,,,2022-06-28T09:14:10.202494,https://twitter.com/SilkeSchmid5/status/1541672649109159938,,,,,,,,,,antifa_wienwest,1478680551062130689,antifa2020
1541660270392647680,1656395425,2022-06-28T05:50:25,jethromidian1,RT @antifa_wienwest: Eine kraftvolle Demo zog heute durch Wien mit einer klaren Botschaft: Fight Repression! Egal ob #antifa2020 oder #freelina - unsere Solidarität gegen ihre Repression! #w2706 https://twitter.com/antifa_wienwest/status/1541523365638332419/photo/1,0,0,0,0,de,,,,,,"Nordrhein-Westfalen, Deutschla",,,1496911492201000961,🇺🇦Jethro Midian 🕎🇹🇼,0,Laut Bibel bin ich der Schwiegervater von Moses. ANSAR Fans werden zumindest geblockt!!!,,https://pbs.twimg.com/profile_images/1497528362289487873/6mViFJ67_normal.jpg,30124,54,42,,0,2022-02-24T18:15:39,1645726539,,1,1.5415233656383324e+18,antifa_wienwest,1.4786805510621307e+18,1656362785.0,,,,,2022-06-28T09:14:10.202494,https://twitter.com/jethromidian1/status/1541660270392647680,,,,,,,,,,antifa_wienwest,1478680551062130689,antifa2020
1541659844050051073,1656395324,2022-06-28T05:48:44,limonenjuice,RT @antifa_wienwest: Eine kraftvolle Demo zog heute durch Wien mit einer klaren Botschaft: Fight Repression! Egal ob #antifa2020 oder #freelina - unsere Solidarität gegen ihre Repression! #w2706 https://twitter.com/antifa_wienwest/status/1541523365638332419/photo/1,0,0,0,0,de,,,,,,,,,1396749834980311042,limone,0,"er, he/him - wütend und traurig über patriarchat, kapitalismus und gegen jeden Faschismus
hates capitalism, patriarchy and fascists of all kind",,https://pbs.twimg.com/profile_images/1428472682920783874/-lROZtF-_normal.jpg,18314,58,671,,0,2021-05-24T08:50:37,1621846237,,1,1.5415233656383324e+18,antifa_wienwest,1.4786805510621307e+18,1656362785.0,,,,,2022-06-28T09:14:10.202494,https://twitter.com/limonenjuice/status/1541659844050051073,,,,,,,,,,antifa_wienwest,1478680551062130689,antifa2020
1541657139604848641,1656394679,2022-06-28T05:37:59,Rant_ifa,RT @antifa_wienwest: Eine kraftvolle Demo zog heute durch Wien mit einer klaren Botschaft: Fight Repression! Egal ob #antifa2020 oder #freelina - unsere Solidarität gegen ihre Repression! #w2706 https://twitter.com/antifa_wienwest/status/1541523365638332419/photo/1,0,0,0,0,de,,,,,,,,,1294253940134105089,Rantifa #freeLina,0,"Analyse, Perspektiven und Prognosen über rechte Bewegungen und rechte Politik. 
Fähnchenschwenker bleiben draußen. 🚮
@Rantifa.mastodon.social",,https://pbs.twimg.com/profile_images/1294274180947611648/b6IliKSq_normal.jpg,80112,4932,1267,,15,2020-08-14T12:46:29,1597409189,,1,1.5415233656383324e+18,antifa_wienwest,1.4786805510621307e+18,1656362785.0,,,,,2022-06-28T09:14:10.202494,https://twitter.com/Rant_ifa/status/1541657139604848641,,,,,,,,,,antifa_wienwest,1478680551062130689,antifa2020
1541656823421345792,1656394603,2022-06-28T05:36:43,Redskinsberlin,RT @antifa_wienwest: Eine kraftvolle Demo zog heute durch Wien mit einer klaren Botschaft: Fight Repression! Egal ob #antifa2020 oder #freelina - unsere Solidarität gegen ihre Repression! #w2706 https://twitter.com/antifa_wienwest/status/1541523365638332419/photo/1,0,0,0,0,de,,,,,,,,,756463163881754625,RASH - Subkultur und Widerstand,0,,,https://pbs.twimg.com/profile_images/1469210965132681217/97ryVgfh_normal.jpg,57282,2672,2833,,35,2016-07-22T12:17:27,1469189847,,1,1.5415233656383324e+18,antifa_wienwest,1.4786805510621307e+18,1656362785.0,,,,,2022-06-28T09:14:10.202494,https://twitter.com/Redskinsberlin/status/1541656823421345792,,,,,,,,,,antifa_wienwest,1478680551062130689,antifa2020
1541642491123929088,1656391186,2022-06-28T04:39:46,__redcat,RT @quarrelstrouble: #FreeLina #AntifaOst « antifa_wienwest: Eine kraftvolle Demo zog heute durch Wien mit einer klaren Botschaft: Fight Repression! Egal ob #antifa2020 oder #freelina - unsere Solidarität gegen ihre Repression! #w2706 https://twitter.com/antifa_wienwest/status/1541523365638332419/photo/1 — https://twitter.com/antifa_wienwest/status/1541523365638332419 »,0,0,0,0,qht,,,,,,Europe,,,2791406556,redcat,0,change agent | anarchist platforming for solidarity & mutual aid in support of emancipatory struggles | antiracism antisexism anticapitalism antifa | Ⓐ★🖤❤️»…«,,https://pbs.twimg.com/profile_images/1269266022948839425/q9Jkphh1_normal.jpg,208690,4789,4753,,13,2014-09-05T08:31:16,1409905876,,1,1.5416421159391803e+18,quarrelstrouble,1.257636780444201e+18,1656391097.0,,,,,2022-06-28T09:14:10.202494,https://twitter.com/__redcat/status/1541642491123929088,,,,,,,,,,quarrelstrouble,1257636780444200960,AntifaOst|FreeLina
1541642115939180545,1656391097,2022-06-28T04:38:17,quarrelstrouble,#FreeLina #AntifaOst « antifa_wienwest: Eine kraftvolle Demo zog heute durch Wien mit einer klaren Botschaft: Fight Repression! Egal ob #antifa2020 oder #freelina - unsere Solidarität gegen ihre Repression! #w2706 https://twitter.com/antifa_wienwest/status/1541523365638332419/photo/1 — https://twitter.com/antifa_wienwest/status/1541523365638332419 »,0,1,2,0,qht,,,,,,,,,1257636780444200960,Picking quarrels and provoking trouble,0,"Info Account zu autonomen, antikapitalistischen, antiautoritären 
und progressiven kämpfen!",,https://pbs.twimg.com/profile_images/1434443483654328326/pnFO99WN_normal.jpg,1233,633,915,,0,2020-05-05T11:42:55,1588678975,retweet,1,,,,,1.5415233656383324e+18,antifa_wienwest,1.4786805510621307e+18,1656362785.0,2022-06-28T09:14:10.202494,https://twitter.com/quarrelstrouble/status/1541642115939180545,,,,,https://twitter.com/antifa_wienwest/status/1541523365638332419,,,,,,,AntifaOst|FreeLina
1541536845493829633,1656365998,2022-06-27T21:39:58,entsimmerda,RT @antifa_wienwest: Eine kraftvolle Demo zog heute durch Wien mit einer klaren Botschaft: Fight Repression! Egal ob #antifa2020 oder #freelina - unsere Solidarität gegen ihre Repression! #w2706 https://twitter.com/antifa_wienwest/status/1541523365638332419/photo/1,0,0,0,0,de,,,,,,wien | sie,,,1344690362326069249,ents,0,ich weiß es doch auch nicht,,https://pbs.twimg.com/profile_images/1477919173233754112/tITNdR-k_normal.jpg,10815,2237,542,,3,2020-12-31T17:02:28,1609434148,,1,1.5415233656383324e+18,antifa_wienwest,1.4786805510621307e+18,1656362785.0,,,,,2022-06-28T09:14:10.202494,https://twitter.com/entsimmerda/status/1541536845493829633,,,,,,,,,,antifa_wienwest,1478680551062130689,antifa2020
1541534393377988608,1656365414,2022-06-27T21:30:14,WirsindalleLinx,RT @antifa_wienwest: Eine kraftvolle Demo zog heute durch Wien mit einer klaren Botschaft: Fight Repression! Egal ob #antifa2020 oder #freelina - unsere Solidarität gegen ihre Repression! #w2706 https://twitter.com/antifa_wienwest/status/1541523365638332419/photo/1,0,0,0,0,de,,,,,,"Leipzig, Deutschland",,,1372302733580062722,Wir sind alle LinX!,0,Kampagne gegen die Kriminalisierung von Antifaschismus. https://t.co/WxbfwU78RQ…,http://wirsindallelinx.com,https://pbs.twimg.com/profile_images/1423319904426602498/zVQjGOwm_normal.jpg,675,6797,273,,11,2021-03-17T21:44:18,1616017458,,1,1.5415233656383324e+18,antifa_wienwest,1.4786805510621307e+18,1656362785.0,,,,,2022-06-28T09:14:10.202494,https://twitter.com/WirsindalleLinx/status/1541534393377988608,,,,,,,,,,antifa_wienwest,1478680551062130689,antifa2020
1541528521180315648,1656364014,2022-06-27T21:06:54,alter_Showke,RT @antifa_wienwest: Eine kraftvolle Demo zog heute durch Wien mit einer klaren Botschaft: Fight Repression! Egal ob #antifa2020 oder #freelina - unsere Solidarität gegen ihre Repression! #w2706 https://twitter.com/antifa_wienwest/status/1541523365638332419/photo/1,0,0,0,0,de,,,,,,,,,3333181054,Showke Sehralt*,0,"Ⓐ𝖓𝖆𝖗𝖈𝖍𝖎𝖘𝖙!  

Es ist unnormal, normal auf Unnormales zu reagieren!

𝕹𝖆𝖟𝖎𝖘 𝖗𝖆𝖚𝖘! ...   ¹ ³ ¹ ²    ... 𝔄𝔫𝔱𝔦𝔣𝔞𝔰𝔠𝔥𝔦𝔰𝔱𝔦𝔰𝔠𝔥!  ...",,https://pbs.twimg.com/profile_images/688128522150256640/Bf-Dpsl0_normal.jpg,11319,1007,2869,,7,2015-06-18T18:22:31,1434651751,,1,1.5415233656383324e+18,antifa_wienwest,1.4786805510621307e+18,1656362785.0,,,,,2022-06-28T09:14:10.202494,https://twitter.com/alter_Showke/status/1541528521180315648,,,,,,,,,,antifa_wienwest,1478680551062130689,antifa2020
1541057608161067008,1656251739,2022-06-26T13:55:39,Nasir_Yahya,"RT @Nasir_Yahya: ندعوكم لتوقيع عريضة موجهة للأمين العام الامم المتحدة و المفوضية العليا لحقوق الانسان تدعو #الحرية_للمعتقلة_لينا 
Call for action for the release of Saudi HRD Dr. Lina Sharif from arbitrary detention
#FreeLina #عيد_ميلاد_لينا_بالمعتقل @antonioguterres 
 https://secure.avaaz.org/community_petitions/en/secretary_general_of_the_un_un_commissioner_for_hu_call_for_action_for_the_release_of_saudi_hrd_dr_lina_sharif_from_arbitrary_detention/?wAJaetb&utm_source=sharetools&utm_medium=twitter&utm_campaign=petition-1496317-call_for_action_for_the_release_of_saudi_hrd_dr_lina_sharif_from_arbitrary_detention&utm_term=wAJaetb%2Ben",0,0,0,0,und,,,,,,NYLegal.ca@ProtonMail.com,,,950348659849281536,Nasir Yahya ⚖️ ناصر يحيى #الحرية_للمعتقلة_لينا,0,Legal & Human Rights Consultant•Independnt•Tweets/Opnions≠Advice•LK/RT/Fllw≠Endrsmt•مستشار قانوني و خبير في حقوق الإنسان•أمثل نفسي•متابعة/لايك/رت≠موافقة 🏳️,http://www.NY-Legal.com,https://pbs.twimg.com/profile_images/1524166432564875264/QKIp1aAM_normal.jpg,9743,2195,831,,8,2018-01-08T12:49:11,1515415751,,1,1.5241660320927048e+18,Nasir_Yahya,9.503486598492815e+17,1652224474.0,,,,,2022-06-28T09:14:10.217621,https://twitter.com/Nasir_Yahya/status/1541057608161067008,,,,,,,,,,Nasir_Yahya,950348659849281536,الحرية_للمعتقلة_لينا
1541038075886845952,1656247083,2022-06-26T12:38:03,nelegego,RT @genosse_RAF: Es darf nicht in Vergessenheit geraten: #LinaE ist seit 598 Tagen in Haft. #FreeLina,0,0,0,0,de,,,,,,"Leipzig, Deutschland",,,1392554229911392264,nelegego,0,🚩 ☭       she/her,,https://pbs.twimg.com/profile_images/1511642670938181635/y2TIRx4c_normal.jpg,109,62,283,,0,2021-05-12T18:56:59,1620845819,,1,1.5409949521041162e+18,genosse_RAF,1.323754344236331e+18,1656236801.0,,,,,2022-06-28T09:14:10.218619,https://twitter.com/nelegego/status/1541038075886845952,,,,,,,,,,genosse_RAF,1323754344236331014,FreeLina|LinaE
1540994952104116224,1656236801,2022-06-26T09:46:41,genosse_RAF,Es darf nicht in Vergessenheit geraten: #LinaE ist seit 598 Tagen in Haft. #FreeLina,0,2,16,0,de,,,,,,Westberlin,,,1323754344236331014,Raphael,0,er/ihm | Kommunist und Antifaschist | bekennt sich nicht zur ✨NATO✨ | es twittern er selbst (ohne Kürzel) und sein Team (auch ohne Kürzel) | #FreeLina,http://rote-hilfe.de/mitglied-werden,https://pbs.twimg.com/profile_images/1504385714875736065/dqXjcF_c_normal.jpg,3044,205,448,,0,2020-11-03T22:31:13,1604442673,retweet,1,,,,,,,,,2022-06-28T09:14:10.218619,https://twitter.com/genosse_RAF/status/1540994952104116224,,,,,,,,,,,,FreeLina|LinaE
1540998291613155333,1656237597,2022-06-26T09:59:57,Schneiderlein2,RT @genosse_RAF: Es darf nicht in Vergessenheit geraten: #LinaE ist seit 598 Tagen in Haft. #FreeLina,0,0,0,0,de,,,,,,ost,,,1154691172666920960,Schneiderlein,0,✌🏻🚲📸🎼🎩✊🏼💚🌱♥️🥦🤭☝🏼∞🤯,,https://pbs.twimg.com/profile_images/1502917596093591555/dX7BZ8Ej_normal.jpg,8494,436,1223,,2,2019-07-26T09:53:23,1564134803,,1,1.5409949521041162e+18,genosse_RAF,1.323754344236331e+18,1656236801.0,,,,,2022-06-28T09:14:10.218619,https://twitter.com/Schneiderlein2/status/1540998291613155333,,,,,,,,,,genosse_RAF,1323754344236331014,FreeLina|LinaE
1540891143856177157,1656212051,2022-06-26T02:54:11,law_afaq,"RT @Nasir_Yahya: ندعوكم لتوقيع عريضة موجهة للأمين العام الامم المتحدة و المفوضية العليا لحقوق الانسان تدعو #الحرية_للمعتقلة_لينا 
Call for action for the release of Saudi HRD Dr. Lina Sharif from arbitrary detention
#FreeLina #عيد_ميلاد_لينا_بالمعتقل @antonioguterres 
 https://secure.avaaz.org/community_petitions/en/secretary_general_of_the_un_un_commissioner_for_hu_call_for_action_for_the_release_of_saudi_hrd_dr_lina_sharif_from_arbitrary_detention/?wAJaetb&utm_source=sharetools&utm_medium=twitter&utm_campaign=petition-1496317-call_for_action_for_the_release_of_saudi_hrd_dr_lina_sharif_from_arbitrary_detention&utm_term=wAJaetb%2Ben",0,0,0,0,und,,,,,,Riyadh,,,1287126450454306825,آفاق ⚖,0,نحو آفاق تحرّرية,,https://pbs.twimg.com/profile_images/1305217623685238784/zylDZUMe_normal.jpg,24,6822,11,,27,2020-07-25T20:44:11,1595709851,,1,1.5241660320927048e+18,Nasir_Yahya,9.503486598492815e+17,1652224474.0,,,,,2022-06-28T09:14:10.218619,https://twitter.com/law_afaq/status/1540891143856177157,,,,,,,,,,Nasir_Yahya,950348659849281536,الحرية_للمعتقلة_لينا
1540813488079179777,1656193537,2022-06-25T21:45:37,AntischwurbA,#FreeLina,0,0,1,0,qht,,,,,,lisboa,,,1378279371534897155,antischwurb.al,0,,,https://pbs.twimg.com/profile_images/1532080669286928384/e3w290D0_normal.jpg,14491,178,329,,0,2021-04-03T09:34:12,1617442452,,1,,,,,,,,,2022-06-28T09:14:10.218619,https://twitter.com/AntischwurbA/status/1540813488079179777,,,,,,,,,,,,FreeLina
1540623025107763200,1656148127,2022-06-25T09:08:47,copwatch_le,"RT @WirsindalleLinx: Kommt morgen vorbei und bringt eure Freund*innen mit. Für Musik, Getränke usw ist gesorgt. 
Alle Einnahmen fließen in die Unterstützung der Genoss*innen im Antifa-Ost-Verfahren.
#FreeLina https://twitter.com/WirsindalleLinx/status/1540390007319498752/photo/1",0,0,0,0,de,,,,,,copwatchleipzig@riseup.net,,,1101183746676584453,CopWatch Leipzig,0,"Linksradikale Gruppe, #Leipzig - #Waffenverbotszone, diskrimin. Profiling, #Polizeigewalt, rechte Strukturen im ""Sicherheits""apparat und autoritäre Entwicklung.",https://copwatchleipzig.home.blog,https://pbs.twimg.com/profile_images/1510250076152684547/qVR9moWY_normal.png,4220,4587,688,,18,2019-02-28T18:13:58,1551377638,,1,1.5403900073194988e+18,WirsindalleLinx,1.3723027335800627e+18,1656092571.0,,,,,2022-06-28T09:14:10.218619,https://twitter.com/copwatch_le/status/1540623025107763200,,,,,,,,,,WirsindalleLinx,1372302733580062722,
1540390007319498752,1656092571,2022-06-24T17:42:51,WirsindalleLinx,"Kommt morgen vorbei und bringt eure Freund*innen mit. Für Musik, Getränke usw ist gesorgt. 
Alle Einnahmen fließen in die Unterstützung der Genoss*innen im Antifa-Ost-Verfahren.
#FreeLina https://twitter.com/WirsindalleLinx/status/1540390007319498752/photo/1",0,4,17,0,de,,,,,,"Leipzig, Deutschland",,,1372302733580062722,Wir sind alle LinX!,0,Kampagne gegen die Kriminalisierung von Antifaschismus. https://t.co/WxbfwU78RQ…,http://wirsindallelinx.com,https://pbs.twimg.com/profile_images/1423319904426602498/zVQjGOwm_normal.jpg,675,6797,273,,11,2021-03-17T21:44:18,1616017458,retweet,1,,,,,,,,,2022-06-28T09:14:10.218619,https://twitter.com/WirsindalleLinx/status/1540390007319498752,,,,,https://twitter.com/WirsindalleLinx/status/1540390007319498752/photo/1,,https://pbs.twimg.com/media/FWCQivNWQAITqAo.jpg,1540390007319498752_FWCQivNWQAITqAo.jpg,photo,,,FreeLina
1540618045412069376,1656146939,2022-06-25T08:48:59,Adlerohren,RT @Schulstreik2021: #FreeLina #le2506 #Repression #Solidarität #Leipzig https://twitter.com/Schulstreik2021/status/1540606884155215873/photo/1,0,0,0,0,qme,,,,,,Irgendwo,,,301856189,Zhenya,0,würde gerne mehr über süße Katzen twittern. aber dafür gibt es noch zu viel Herrschaft und Ausgrenzung. #нетвойне #fightnazis Smash the cistem. Pronomen: er/ihn,,https://pbs.twimg.com/profile_images/903909704610533377/5rSbWS8k_normal.jpg,7640,471,327,,19,2011-05-20T05:37:36,1305869856,,1,1.540606884155216e+18,Schulstreik2021,1.346643532996604e+18,1656144278.0,,,,,2022-06-28T09:14:10.218619,https://twitter.com/Adlerohren/status/1540618045412069376,,,,,https://twitter.com/Schulstreik2021/status/1540606884155215873/photo/1,,https://pbs.twimg.com/media/FWFVi3wXwAAw_Cx.jpg,1540618045412069376_FWFVi3wXwAAw_Cx.jpg,photo,Schulstreik2021,1346643532996603904,FreeLina|Leipzig|Repression|Solidarität|le2506
1540606884155215873,1656144278,2022-06-25T08:04:38,Schulstreik2021,#FreeLina #le2506 #Repression #Solidarität #Leipzig https://twitter.com/Schulstreik2021/status/1540606884155215873/photo/1,0,2,3,0,qme,Schulstreik2021,1.346643532996604e+18,1.5406065232395346e+18,,,"Leipzig, 7030 Kontrollbereich",,,1346643532996603904,SickOfThisShit 🏴 #FreeLina,0,,https://www.change.org/SchulstreikSachsen2021,https://pbs.twimg.com/profile_images/1475403582627364864/gUIK9NKZ_normal.jpg,23305,1614,893,,16,2021-01-06T02:23:55,1609899835,retweet,1,,,,,,,,,2022-06-28T09:14:10.218619,https://twitter.com/Schulstreik2021/status/1540606884155215873,,,,,https://twitter.com/Schulstreik2021/status/1540606884155215873/photo/1,,https://pbs.twimg.com/media/FWFVi3wXwAAw_Cx.jpg,1540606884155215873_FWFVi3wXwAAw_Cx.jpg,photo,,,FreeLina|Leipzig|Repression|Solidarität|le2506
1540613511373619201,1656145858,2022-06-25T08:30:58,herrLorenz,RT @Schulstreik2021: #FreeLina #le2506 #Repression #Solidarität #Leipzig https://twitter.com/Schulstreik2021/status/1540606884155215873/photo/1,0,0,0,0,qme,,,,,,Leipzig,,,1159828134,🌻 Raik Lorenz 🍓🦘 — #istgeimpft 💉= 4/4 ❇️,0,"Zeitweise negativ-dekadent.

#NVRGN #linksunten💕 #MaskeAuf  

Kelvin-Timeline hat es nie gegeben! 🖖

Manchmal: Knurd.

Immer: #NoNazis & #NoFundis.",http://www.facebook.com/raik.lorenz,https://pbs.twimg.com/profile_images/1132787461803978753/TJizE438_normal.jpg,77189,449,1072,,25,2013-02-08T10:53:23,1360320803,,1,1.540606884155216e+18,Schulstreik2021,1.346643532996604e+18,1656144278.0,,,,,2022-06-28T09:14:10.218619,https://twitter.com/herrLorenz/status/1540613511373619201,,,,,https://twitter.com/Schulstreik2021/status/1540606884155215873/photo/1,,https://pbs.twimg.com/media/FWFVi3wXwAAw_Cx.jpg,1540613511373619201_FWFVi3wXwAAw_Cx.jpg,photo,Schulstreik2021,1346643532996603904,FreeLina|Leipzig|Repression|Solidarität|le2506
1540602852837625856,1656143317,2022-06-25T07:48:37,nighteyenf,"RT @RoteHilfeeV: Razzien in Leipzig durch Kronzeugen-Aussagen im Antifa Ost-Verfahren.
Solidarität gegen ihre Repression heißt seit Jahrzehnten: Anna & Arthur halten’s Maul!
Wir sind solidarisch mit allen Betroffenen und fordern die sofortige Einstellung der Verfahren #freelina #wirsindalleantifa https://twitter.com/RoteHilfeeV/status/1537058261249282048/photo/1",0,0,0,0,de,,,,,,Deutschland,,,1082754035437002754,NightEyeNF,0,Ich bin ich und lasse mich ungern verbiegen!,,https://pbs.twimg.com/profile_images/1335149557504675841/EeN_e4h__normal.jpg,113,77,1270,,0,2019-01-08T21:40:53,1546983653,,1,1.537058261249282e+18,RoteHilfeeV,1.332344947396272e+18,1655298221.0,,,,,2022-06-28T09:14:10.218619,https://twitter.com/nighteyenf/status/1540602852837625856,,,,,,,,,,RoteHilfeeV,1332344947396272128,
1537058261249282048,1655298221,2022-06-15T13:03:41,RoteHilfeeV,"Razzien in Leipzig durch Kronzeugen-Aussagen im Antifa Ost-Verfahren.
Solidarität gegen ihre Repression heißt seit Jahrzehnten: Anna & Arthur halten’s Maul!
Wir sind solidarisch mit allen Betroffenen und fordern die sofortige Einstellung der Verfahren #freelina #wirsindalleantifa https://twitter.com/RoteHilfeeV/status/1537058261249282048/photo/1",0,107,379,3,de,,,,,,Deutschland,,,1332344947396272128,Rote Hilfe e.V.,1,Bundesvorstand der Rote Hilfe e.V. - Linke Schutz- und Solidaritätsorganisation,http://rote-hilfe.de,https://pbs.twimg.com/profile_images/1332345287491379200/1nKxzi_8_normal.jpg,159,6355,10,,10,2020-11-27T15:26:43,1606490803,retweet,1,,,,,,,,,2022-06-28T09:14:10.218619,https://twitter.com/RoteHilfeeV/status/1537058261249282048,,,,,https://twitter.com/RoteHilfeeV/status/1537058261249282048/photo/1,,,,,,,freelina|wirsindalleantifa
1540563566348193792,1656133951,2022-06-25T05:12:31,herrLorenz,"RT @WirsindalleLinx: Kommt morgen vorbei und bringt eure Freund*innen mit. Für Musik, Getränke usw ist gesorgt. 
Alle Einnahmen fließen in die Unterstützung der Genoss*innen im Antifa-Ost-Verfahren.
#FreeLina https://twitter.com/WirsindalleLinx/status/1540390007319498752/photo/1",0,0,0,0,de,,,,,,Leipzig,,,1159828134,🌻 Raik Lorenz 🍓🦘 — #istgeimpft 💉= 4/4 ❇️,0,"Zeitweise negativ-dekadent.

#NVRGN #linksunten💕 #MaskeAuf  

Kelvin-Timeline hat es nie gegeben! 🖖

Manchmal: Knurd.

Immer: #NoNazis & #NoFundis.",http://www.facebook.com/raik.lorenz,https://pbs.twimg.com/profile_images/1132787461803978753/TJizE438_normal.jpg,77189,449,1072,,25,2013-02-08T10:53:23,1360320803,,1,1.5403900073194988e+18,WirsindalleLinx,1.3723027335800627e+18,1656092571.0,,,,,2022-06-28T09:14:10.218619,https://twitter.com/herrLorenz/status/1540563566348193792,,,,,,,,,,WirsindalleLinx,1372302733580062722,
1540472373924749319,1656112209,2022-06-24T23:10:09,sdsleipzig,"RT @WirsindalleLinx: Kommt morgen vorbei und bringt eure Freund*innen mit. Für Musik, Getränke usw ist gesorgt. 
Alle Einnahmen fließen in die Unterstützung der Genoss*innen im Antifa-Ost-Verfahren.
#FreeLina https://twitter.com/WirsindalleLinx/status/1540390007319498752/photo/1",0,0,0,0,de,,,,,,"Leipzig, Deutschland",,,931163992692805632,SDS Leipzig,0,Bewegung | Klassenpolitik | Leipziger Gruppe des »Sozialistisch-Demokratischen Studierendenverbandes« (@linkesds),https://sdsleipzig.de/,https://pbs.twimg.com/profile_images/1439214936320790532/vmMxChZa_normal.jpg,593,630,327,,3,2017-11-16T14:16:10,1510841770,,1,1.5403900073194988e+18,WirsindalleLinx,1.3723027335800627e+18,1656092571.0,,,,,2022-06-28T09:14:10.223617,https://twitter.com/sdsleipzig/status/1540472373924749319,,,,,,,,,,WirsindalleLinx,1372302733580062722,
1540417981217480704,1656099240,2022-06-24T19:34:00,AndreasStern6,"@KreuzAcht Würde ich jetzt mit einem Freund, diesen Dude aufsuchen und das gleiche machen, wie er mit den Geflüchteten, würde ich in den Knast kommen und man würde mich wegen Körperverletzung und Bildung einer Kriminellen Vereinigung verurteilen. Läuft in Dland! #FreeLina #FCKNZS #fckafd",0,0,1,0,de,KreuzAcht,7.191337480931983e+17,1.540312044116869e+18,,,"Leipzig, Deutschland",,,1034150480711176193,Andreas Stern,0,❤️🖤,,https://pbs.twimg.com/profile_images/1519310749113409538/1XsaddlA_normal.jpg,10667,103,282,,7,2018-08-27T18:47:42,1535395662,,1,,,,,,,,,2022-06-28T09:14:10.223617,https://twitter.com/AndreasStern6/status/1540417981217480704,,,,,,,,,,KreuzAcht,719133748093198336,FCKNZS|FreeLina|fckafd
1540411217268940812,1656097628,2022-06-24T19:07:08,linksaussen57,"RT @soliantifaost_: Nachdem uns der Twitter-Zugang wenige Tage verwehrt war sind wir wieder online. Zukünftig werden wir auf dem Blog vermerken, wenn Twitter uns wieder hinaus wirft: http://soli-antifa-ost.org

#FreeLina #AntifaOst",0,0,0,0,de,,,,,,,,,708705068078514176,Linksaussen,0,partly awesome,,https://pbs.twimg.com/profile_images/1034553284500094982/PtZ2bfyX_normal.jpg,1064,84,708,,0,2016-03-12T17:23:50,1457803430,,1,1.5403588119236444e+18,soliantifaost_,1.4312469957175583e+18,1656085133.0,,,,,2022-06-28T09:14:10.223617,https://twitter.com/linksaussen57/status/1540411217268940812,,,,,,,,,,soliantifaost_,1431246995717558279,
1540411060703924224,1656097590,2022-06-24T19:06:30,oioioioioile,"RT @soliantifaost_: Nachdem uns der Twitter-Zugang wenige Tage verwehrt war sind wir wieder online. Zukünftig werden wir auf dem Blog vermerken, wenn Twitter uns wieder hinaus wirft: http://soli-antifa-ost.org

#FreeLina #AntifaOst",0,0,0,0,de,,,,,,,,,1328677374335082496,oioi,0,Gegen Knäste und Vaterland. Im Zweifel solidarisch.,,https://pbs.twimg.com/profile_images/1328994479559352321/MOgH2LK5_normal.jpg,323,73,421,,0,2020-11-17T12:33:38,1605616418,,1,1.5403588119236444e+18,soliantifaost_,1.4312469957175583e+18,1656085133.0,,,,,2022-06-28T09:14:10.223617,https://twitter.com/oioioioioile/status/1540411060703924224,,,,,,,,,,soliantifaost_,1431246995717558279,
1540406376299741185,1656096474,2022-06-24T18:47:54,kendemalamu,"RT @WirsindalleLinx: Kommt morgen vorbei und bringt eure Freund*innen mit. Für Musik, Getränke usw ist gesorgt. 
Alle Einnahmen fließen in die Unterstützung der Genoss*innen im Antifa-Ost-Verfahren.
#FreeLina https://twitter.com/WirsindalleLinx/status/1540390007319498752/photo/1",0,0,0,0,de,,,,,,🌌,,,1085214811137474560,Diana 🖤 #FCKNZS #LeaveNoOneBehind!🖤💙,0,"161
Anarchy Resistance Love🖤🏴
★ 🔥 ★

 💥FCKNZS

https://t.co/hOG5y74HdI",,https://pbs.twimg.com/profile_images/1536775930995154945/72Fel3D2_normal.jpg,67060,636,2564,,3,2019-01-15T16:39:08,1547570348,,1,1.5403900073194988e+18,WirsindalleLinx,1.3723027335800627e+18,1656092571.0,,,,,2022-06-28T09:14:10.224610,https://twitter.com/kendemalamu/status/1540406376299741185,,,,,,,,,,WirsindalleLinx,1372302733580062722,
